fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-01-02;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;36000.0;;;36000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;6000.0;;;6000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-02;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;1500.0;;;1500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;27000.0;;;27000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;13000.0;;;13000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Verde;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Blanca;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Limon Comercial;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;5000.0;;;5000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Oregano;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Achicoria;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Oregano;;;Corrientes;$/Kg;4000.0;;;4000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;3500.0;;;3500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Rucula;;;Corrientes;$/Kg;8000.0;;;8000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Berenjena;;;Corrientes;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zapallito Tronco;;;Corrientes;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Crespa;;;Corrientes;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Perejil;;;Corrientes;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Corrientes;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Sandia;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Corrientes;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Jujuy;$/Kg;23000.0;;;23000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Choclo Amarillo;;;Jujuy;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pepino;;;Jujuy;$/Kg;9000.0;;;9000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Cherry;;;Jujuy;$/Kg;22000.0;;;22000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Melon Amarillo;;;Jujuy;$/Kg;27000.0;;;27000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Corrientes;$/Kg;22000.0;;;22000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Cereza;;;Mendoza;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Durazno;;;Mendoza;$/Kg;39000.0;;;39000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Kiwi;;;Mendoza;$/Kg;77000.0;;;77000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Ciruela;;;Mendoza;$/Kg;43000.0;;;43000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Banana Ecuatoriana;;;Mendoza;$/Kg;44000.0;;;44000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Ciruela;;;Río Negro;$/Kg;40000.0;;;40000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Manzana R. Delicius Elegida;;;Río Negro;$/Kg;55000.0;;;55000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Manzana Grany Smith Elegida;;;Río Negro;$/Kg;32000.0;;;32000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Pimiento Morron Rojo;;;Corrientes;$/Kg;17000.0;;;17000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Banana Ecuatoriana;;;Mendoza;$/Kg;44000.0;;;44000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Papa Blanca;;;Córdoba;$/Kg;11500.0;;;11500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Manzana R. Delicius Elegida;;;Río Negro;$/Kg;45000.0;;;45000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Manzana R. Delicius Comercial;;;Río Negro;$/Kg;32000.0;;;32000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Manzana R. Delicius Comercial;;;Río Negro;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Cereza;;;Mendoza;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Banana Ecuatoriana;;;Mendoza;$/Kg;42000.0;;;42000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Palta Chilena;;;Mendoza;$/Kg;65000.0;;;65000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Ciruela;;;Mendoza;$/Kg;32000.0;;;32000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Durazno;;;Mendoza;$/Kg;32000.0;;;32000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Papa Blanca;;;Mendoza;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Batata Colorada;;;Mendoza;$/Kg;9500.0;;;9500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebolla Sintetica 14;;;Mendoza;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Repollada;;;Mendoza;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Choclo Crema;;;Mendoza;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Brocoli;;;Mendoza;$/Kg;15000.0;;;15000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Espinaca;;;Mendoza;$/Kg;18000.0;;;18000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Repollo Blanco;;;Mendoza;$/Kg;7000.0;;;7000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Repollo Colorado;;;Mendoza;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebollita De Verdeo;;;Mendoza;$/Kg;3000.0;;;3000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Repollada;;;Mendoza;$/Kg;12000.0;;;12000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Repollo Blanco;;;Mendoza;$/Kg;10000.0;;;10000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Choclo Crema;;;Mendoza;$/Kg;14000.0;;;14000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zanahoria;;;Mendoza;$/Kg;16000.0;;;16000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Mendoza;$/Kg;24000.0;;;24000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Redondo;;;Mendoza;$/Kg;28000.0;;;28000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebolla Sintetica 14;;;Mendoza;$/Kg;9000.0;;;9000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zanahoria;;;Mendoza;$/Kg;23000.0;;;23000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Ajo Morado Chino;;;Mendoza;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Ajo Morado Chino;;;Mendoza;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Ajo Morado Chino;;;Mendoza;$/Kg;20000.0;;;20000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Uva Cardinal;;;Mendoza;$/Kg;30000.0;;;30000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Tomate Perita;;;Mendoza;$/Kg;25000.0;;;25000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Zanahoria;;;Mendoza;$/Kg;11000.0;;;11000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Banana Ecuatoriana;;;Mendoza;$/Kg;43000.0;;;43000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Acelga;;;Mendoza;$/Kg;6500.0;;;6500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Cebolla Sintetica 14;;;Mendoza;$/Kg;7500.0;;;7500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Repollo Blanco;;;Mendoza;$/Kg;2000.0;;;2000.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Lechuga Repollada;;;Mendoza;$/Kg;13500.0;;;13500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Hortalizas;Brocoli;;;Mendoza;$/Kg;2500.0;;;2500.0;MARTIN MICELLI 26-08-2026.xlsx
2026-01-05;2026;Enero;Frutas;Ciruela;;;Mendoza;$/Kg;35000.0;;;35000.0;MARTIN MICELLI 26-08-2026.xlsx
