FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
09/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;1.500,00;KG
09/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;360,00;KG
10/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1.540,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;400,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;SAN MARTÍN;300,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;100,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;29.700,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;BUENOS AIRES;;400,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;40,00;KG
13/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;600,00;KG
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;6.000,00;KG
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21.000,00;KG
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;15.400,00;KG
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;5.700,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;400,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;60,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;;90,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;200,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;2.000,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;1.000,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;2.000,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;200,00;KG
13/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;100,00;KG
14/01/2025;CORRIENTES;SUBPRODUCTOS;HARINA DE MAIZ;HARINA DE MAIZ;CORRIENTES;CAPITAL;100,00;KG
15/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1.750,00;KG
15/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;18.800,00;KG
15/01/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;SALADAS;1.000,00;KG
15/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;CAPITAL;240,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1.000,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;2,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;150,00;KG
16/01/2025;CORRIENTES;FRUTAS;BANANA PARAGUAYA;BANANA PARAGUAYA;BUENOS AIRES;;2.000,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;SAN MARTÍN;200,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;200,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;4,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;CHOCLO CRIOLLO;CHOCLO CRIOLLO;BUENOS AIRES;;100,00;KG
16/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;200,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;300,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;50,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;100,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;500,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;100,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;2.500,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;2.500,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;10,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;150,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;REPOLLO COLORADO;REPOLLO COLORADO;BUENOS AIRES;;150,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;20,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;100,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;2.400,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;300,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;50,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;SAN MARTÍN;240,00;KG
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO PLOMO;ZAPALLO PLOMO;BUENOS AIRES;;50,00;KG
17/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1.750,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;200,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;30,00;KG
20/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;500,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1.000,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;320,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;1.000,00;KG
20/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;23.750,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;240,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;30,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;20,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;480,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;180,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;100,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;5.400,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;2.000,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;3.600,00;KG
20/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;100,00;KG
21/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;2.500,00;KG
22/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1.750,00;KG
22/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;4.000,00;KG
22/01/2025;CORRIENTES;FRUTAS;SANDIA;SANDIA;CORRIENTES;CURUZÚ CUATIÁ;700,00;KG
22/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;CAPITAL;320,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1.000,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34.000,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;30,00;KG
27/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;500,00;KG
27/01/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B1;HUEVO B1;CORRIENTES;CAPITAL;600,00;KG
27/01/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B2;HUEVO B2;CORRIENTES;CAPITAL;300,00;KG
27/01/2025;CORRIENTES;FRUTAS;LIMON;LIMON;BUENOS AIRES;;1.800,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30.000,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;100,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;120,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;7.200,00;KG
27/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;14.080,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1.000,00;KG
30/01/2025;CORRIENTES;SUBPRODUCTOS;AJI PICANTE;AJI PICANTE;CORRIENTES;BELLA VISTA;100,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;270,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34.000,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;30,00;KG
30/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;500,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;2.500,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30.000,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;100,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;120,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;7.200,00;KG
30/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;14.080,00;KG
31/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34.000,00;KG
31/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1.500,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;300,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;20,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;150,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;BUENOS AIRES;;600,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;900,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;BUENOS AIRES;;20,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;CHOCLO CRIOLLO;CHOCLO CRIOLLO;BUENOS AIRES;;900,00;KG
03/02/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B1;HUEVO B1;CORRIENTES;CAPITAL;720,00;KG
03/02/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B2;HUEVO B2;CORRIENTES;CAPITAL;360,00;KG
03/02/2025;CORRIENTES;FRUTAS;KIWI;KIWI;BUENOS AIRES;;500,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;100,00;KG
03/02/2025;CORRIENTES;FRUTAS;LIMON;LIMON;BUENOS AIRES;;1.800,00;KG
03/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;6.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;400,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;50,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;200,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;240,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;REPOLLO COLORADO;REPOLLO COLORADO;BUENOS AIRES;;240,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;200,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;2.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;2.000,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;150,00;KG
03/02/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;1.200,00;KG
04/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21.000,00;KG
05/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;29.700,00;KG
06/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21.250,00;KG
06/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;3.000,00;KG
07/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;880,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1.000,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;500,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;400,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;BUENOS AIRES;;300,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;BUENOS AIRES;;240,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;BUENOS AIRES;;600,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;BUENOS AIRES;;200,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;BUENOS AIRES;;600,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;BUENOS AIRES;;600,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;COLIFLOR;COLIFLOR;BUENOS AIRES;;240,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;720,00;KG
10/02/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;200,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1.800,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;2.000,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;600,00;KG
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;1.200,00;KG
