FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
09/01/2025;CORRIENTES;HORTALIZAS;COLIFLOR;COLIFLOR;BUENOS AIRES;;0,100;TN
09/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,200;TN
09/01/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;0,600;TN
09/01/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;0,600;TN
09/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;1,200;TN
09/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21,000;TN
09/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;9,125;TN
09/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,200;TN
09/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;EMPEDRADO;0,250;TN
09/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,200;TN
09/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;1,500;TN
09/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;0,220;TN
09/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;1,500;TN
09/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;0,360;TN
10/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1,540;TN
13/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;0,400;TN
13/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;SAN MARTÍN;0,300;TN
13/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,100;TN
13/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;29,700;TN
13/01/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;BUENOS AIRES;;0,400;TN
13/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,040;TN
13/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,600;TN
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;6,000;TN
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21,000;TN
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;15,400;TN
13/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;5,700;TN
13/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
13/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,060;TN
13/01/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;;0,090;TN
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;0,200;TN
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;2,000;TN
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;1,000;TN
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;2,000;TN
13/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;0,200;TN
13/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,100;TN
14/01/2025;CORRIENTES;SUBPRODUCTOS;HARINA DE MAIZ;HARINA DE MAIZ;CORRIENTES;CAPITAL;0,100;TN
15/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1,750;TN
15/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;18,800;TN
15/01/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;SALADAS;1,000;TN
15/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;CAPITAL;0,240;TN
16/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1,000;TN
16/01/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,002;TN
16/01/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;0,150;TN
16/01/2025;CORRIENTES;FRUTAS;BANANA PARAGUAYA;BANANA PARAGUAYA;BUENOS AIRES;;2,000;TN
16/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;SAN MARTÍN;0,200;TN
16/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,200;TN
16/01/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,004;TN
16/01/2025;CORRIENTES;HORTALIZAS;CHOCLO CRIOLLO;CHOCLO CRIOLLO;BUENOS AIRES;;0,100;TN
16/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,200;TN
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;0,300;TN
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;0,050;TN
16/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;0,100;TN
16/01/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;0,500;TN
16/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,100;TN
16/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;2,500;TN
16/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;2,500;TN
16/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,010;TN
16/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;0,150;TN
16/01/2025;CORRIENTES;HORTALIZAS;REPOLLO COLORADO;REPOLLO COLORADO;BUENOS AIRES;;0,150;TN
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,020;TN
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;0,100;TN
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;2,400;TN
16/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;0,300;TN
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;0,050;TN
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;SAN MARTÍN;0,240;TN
16/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO PLOMO;ZAPALLO PLOMO;BUENOS AIRES;;0,050;TN
17/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1,750;TN
20/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,200;TN
20/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,030;TN
20/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,500;TN
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1,000;TN
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;0,320;TN
20/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;1,000;TN
20/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;23,750;TN
20/01/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;0,240;TN
20/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,030;TN
20/01/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
20/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,020;TN
20/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;0,480;TN
20/01/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,180;TN
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;0,100;TN
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;5,400;TN
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;2,000;TN
20/01/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;3,600;TN
20/01/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,100;TN
21/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;2,500;TN
22/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1,750;TN
22/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;4,000;TN
22/01/2025;CORRIENTES;FRUTAS;SANDIA;SANDIA;CORRIENTES;CURUZÚ CUATIÁ;0,700;TN
22/01/2025;CORRIENTES;HORTALIZAS;ZAPALLO COREANO;ZAPALLO COREANO;CORRIENTES;CAPITAL;0,320;TN
27/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1,000;TN
27/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34,000;TN
27/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,030;TN
27/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,500;TN
27/01/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B1;HUEVO B1;CORRIENTES;CAPITAL;0,600;TN
27/01/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B2;HUEVO B2;CORRIENTES;CAPITAL;0,300;TN
27/01/2025;CORRIENTES;FRUTAS;LIMON;LIMON;BUENOS AIRES;;1,800;TN
27/01/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30,000;TN
27/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,100;TN
27/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,120;TN
27/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;7,200;TN
27/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;14,080;TN
30/01/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1,000;TN
30/01/2025;CORRIENTES;SUBPRODUCTOS;AJI PICANTE;AJI PICANTE;CORRIENTES;BELLA VISTA;0,100;TN
30/01/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,270;TN
30/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34,000;TN
30/01/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,030;TN
30/01/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,500;TN
30/01/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;2,500;TN
30/01/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30,000;TN
30/01/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,100;TN
30/01/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,120;TN
30/01/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;7,200;TN
30/01/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;14,080;TN
31/01/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34,000;TN
31/01/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;1,500;TN
03/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;0,300;TN
03/02/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;0,020;TN
03/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,150;TN
03/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;BUENOS AIRES;;0,600;TN
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;0,900;TN
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;34,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;BUENOS AIRES;;0,020;TN
03/02/2025;CORRIENTES;HORTALIZAS;CHOCLO CRIOLLO;CHOCLO CRIOLLO;BUENOS AIRES;;0,900;TN
03/02/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B1;HUEVO B1;CORRIENTES;CAPITAL;0,720;TN
03/02/2025;CORRIENTES;SUBPRODUCTOS;HUEVO B2;HUEVO B2;CORRIENTES;CAPITAL;0,360;TN
03/02/2025;CORRIENTES;FRUTAS;KIWI;KIWI;BUENOS AIRES;;0,500;TN
03/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;0,100;TN
03/02/2025;CORRIENTES;FRUTAS;LIMON;LIMON;BUENOS AIRES;;1,800;TN
03/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;6,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;30,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;BUENOS AIRES;;0,400;TN
03/02/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;BUENOS AIRES;;0,050;TN
03/02/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,200;TN
03/02/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;BUENOS AIRES;;0,240;TN
03/02/2025;CORRIENTES;HORTALIZAS;REPOLLO COLORADO;REPOLLO COLORADO;BUENOS AIRES;;0,240;TN
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;BUENOS AIRES;;0,200;TN
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;BUENOS AIRES;;2,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;BUENOS AIRES;;2,000;TN
03/02/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,150;TN
03/02/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;1,200;TN
04/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21,000;TN
05/02/2025;CORRIENTES;HORTALIZAS;CEBOLLA SINTETICA 14;CEBOLLA SINTETICA 14;BUENOS AIRES;;29,700;TN
06/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;MONTE CASEROS;21,250;TN
06/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;3,000;TN
07/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;0,880;TN
10/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;1,000;TN
10/02/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;;0,500;TN
10/02/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;0,400;TN
10/02/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;BUENOS AIRES;;0,300;TN
10/02/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;BUENOS AIRES;;0,240;TN
10/02/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;BUENOS AIRES;;0,600;TN
10/02/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;BUENOS AIRES;;0,200;TN
10/02/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;BUENOS AIRES;;0,600;TN
10/02/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;BUENOS AIRES;;0,600;TN
10/02/2025;CORRIENTES;HORTALIZAS;COLIFLOR;COLIFLOR;BUENOS AIRES;;0,240;TN
10/02/2025;CORRIENTES;HORTALIZAS;ESPINACA;ESPINACA;BUENOS AIRES;;0,720;TN
10/02/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;BUENOS AIRES;;0,200;TN
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1,800;TN
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;2,000;TN
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;0,600;TN
10/02/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;1,200;TN
10/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA;NARANJA VALENCIA;CORRIENTES;BELLA VISTA;3,300;TN
10/02/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;21,250;TN
