commodity;moneda;lugar_entrega;filas;precio_min;precio_promedio;precio_mediana;precio_max;fecha_min;fecha_max;volumen_total
ARROZ C.L.A;ARS;Zona 18/En destino;9;304000;458294.444444;380000;750000;2026-03-26;2026-08-31;4006.78
ARROZ C.L.F;ARS;Zona 13/En destino;635;1267;269576.696063;250000;450000;2026-03-13;2026-09-01;40631.94
ARROZ C.L.F;ARS;Zona 14/En destino;78;194844;270580.294872;258740.5;390000;2026-03-31;2026-08-19;21020.96
ARROZ C.L.F;ARS;Zona 14/En origen;1;310000;310000;310000;310000;2026-08-10;2026-08-10;500
ARROZ C.L.F;ARS;Zona 18/En destino;98;200000;264544.377551;250000;792000;2026-03-16;2026-09-02;48159.03
ARROZ C.L.F;ARS;Zona 18/En origen;4;250000;260000;255000;280000;2026-03-31;2026-08-12;346.8
CEBADA CERV.;ARS;Rosario S/En destino;1;300000;300000;300000;300000;2026-07-06;2026-07-06;3.15
CEBADA CERV.;ARS;Zona 6/En destino;1;170000;170000;170000;170000;2026-08-13;2026-08-13;29.12
CEBADA CERV.;USD;B.Blanca/En destino;402;175;219.198209;220;250;2026-03-12;2026-09-07;174421.42
CEBADA CERV.;USD;B.Blanca/En origen;2;206;206;206;206;2026-07-22;2026-07-22;2000
CEBADA CERV.;USD;Quequen/En destino;421;190;230.132803;230;255;2026-03-13;2026-09-04;219708.52
CEBADA CERV.;USD;Rosario N/En destino;5;225;231;230;235;2026-06-25;2026-08-05;570
CEBADA CERV.;USD;Rosario S/En destino;416;180;226.355865;230;271.43;2026-03-12;2026-09-04;290298.8
CEBADA CERV.;USD;Rosario S/En origen;3;195;207.666667;203;225;2026-07-15;2026-08-03;390
CEBADA CERV.;USD;Zona 13/En destino;1;225;225;225;225;2026-05-11;2026-05-11;300
CEBADA CERV.;USD;Zona 18/En destino;1;212;212;212;212;2026-08-12;2026-08-12;79.98
CEBADA CERV.;USD;Zona 2/En destino;168;189.5;205.515476;205;235;2026-03-25;2026-09-07;91205
CEBADA CERV.;USD;Zona 2/En origen;4;205;205;205;205;2026-07-30;2026-07-30;4535
CEBADA CERV.;USD;Zona 3/En destino;242;189.5;211.328512;206;278;2026-03-17;2026-09-07;149516.98
CEBADA CERV.;USD;Zona 3/En origen;3;192;192;192;192;2026-07-21;2026-07-31;87.64
CEBADA CERV.;USD;Zona 4/En destino;3;225;228.333333;225;235;2026-03-25;2026-06-29;599.92
CEBADA CERV.;USD;Zona 5/En destino;8;188.1;213.025;212.85;225.5;2026-04-09;2026-07-15;2509
CEBADA CERV.;USD;Zona 6/En destino;29;180;214.181034;210;263.91;2026-03-31;2026-08-28;5490.51
CEBADA FORR.;ARS;B.Blanca/En destino;111;190000;281007.846847;285350;311000;2026-03-12;2026-08-31;37138.64
CEBADA FORR.;ARS;B.Blanca/En origen;1;240000;240000;240000;240000;2026-06-02;2026-06-02;60
CEBADA FORR.;ARS;Quequen/En destino;93;195000;287953.387097;288750;315420;2026-03-12;2026-09-03;40142.66
CEBADA FORR.;ARS;Quequen/En origen;2;284073;284745.5;284745.5;285418;2026-04-09;2026-04-10;2008.11
CEBADA FORR.;ARS;Rosario N/En destino;1;125000;125000;125000;125000;2026-05-27;2026-05-27;120.9
CEBADA FORR.;ARS;Rosario S/En destino;2;283310;284899;284899;286488;2026-04-08;2026-05-19;178.7
CEBADA FORR.;ARS;Zona 17/En origen;1;222500;222500;222500;222500;2026-05-12;2026-05-12;30
CEBADA FORR.;ARS;Zona 2/En destino;30;190000;234328.966667;225500;305515;2026-04-23;2026-08-27;3644.31
CEBADA FORR.;ARS;Zona 3/En destino;4;190;164272.5;197450;262000;2026-03-19;2026-08-11;404.08
CEBADA FORR.;ARS;Zona 4/En destino;2;284200;284200;284200;284200;2026-06-03;2026-06-03;140.91
CEBADA FORR.;ARS;Zona 6/En destino;4;180000;208750;212500;230000;2026-03-19;2026-05-28;390
CEBADA FORR.;ARS;Zona 7/En destino;2;200000;227500;227500;255000;2026-03-12;2026-04-29;60
CEBADA FORR.;ARS;Zona 8/En destino;2;256650;256650;256650;256650;2026-06-08;2026-06-08;551.48
CEBADA FORR.;ARS;Zona 9/En origen;1;275000;275000;275000;275000;2026-03-26;2026-03-26;12.38
CEBADA FORR.;USD;B.Blanca/En destino;1430;165;203.662629;205;320;2026-03-12;2026-09-07;341453.49
CEBADA FORR.;USD;B.Blanca/En origen;1;207.05;207.05;207.05;207.05;2026-04-09;2026-04-09;31
CEBADA FORR.;USD;Quequen/En destino;1102;175;204.771162;205;250;2026-03-12;2026-09-07;277083.78
CEBADA FORR.;USD;Quequen/En origen;14;200;206.828571;207.05;212.1;2026-03-16;2026-08-24;4209.82
CEBADA FORR.;USD;Rosario N/En destino;3;190;226.133333;240;248.4;2026-07-22;2026-08-25;161.31
CEBADA FORR.;USD;Rosario S/En destino;106;140;186.820755;185;230;2026-03-17;2026-09-04;8821.63
CEBADA FORR.;USD;Rosario S/En origen;1;178;178;178;178;2026-08-05;2026-08-05;60
CEBADA FORR.;USD;Zona 2/En destino;289;160;202.253045;205;235;2026-03-13;2026-09-04;131165.47
CEBADA FORR.;USD;Zona 3/En destino;76;175;204.819737;208;225;2026-03-13;2026-09-04;33039.66
CEBADA FORR.;USD;Zona 4/En destino;22;195;199.454545;195;212;2026-03-20;2026-09-01;3200
CEBADA FORR.;USD;Zona 5/En destino;1;215;215;215;215;2026-06-23;2026-06-23;180
CEBADA FORR.;USD;Zona 6/En destino;14;180;200.928571;205;205;2026-03-30;2026-08-06;2301.62
CEBADA FORR.;USD;Zona 7/En destino;3;135;175;185;205;2026-04-20;2026-09-01;275.39
Girasol;ARS;B.Blanca/En destino;89;360;517937.606742;522500;670500;2026-03-17;2026-08-21;20707.26
Girasol;ARS;Bs As/En destino;24;360;496048.541667;564470;714280;2026-04-13;2026-08-20;3502.37
Girasol;ARS;Bs As/En origen;1;555600;555600;555600;555600;2026-04-01;2026-04-01;62.32
Girasol;ARS;Cordoba/En destino;10;512620;571604;557792.5;742300;2026-03-16;2026-08-21;138.75
Girasol;ARS;Quequen/En destino;43;294460;504477.953488;500040;593200;2026-03-19;2026-07-23;15519.33
Girasol;ARS;Rosario N/En destino;4568;390;597311.851795;584000;836812;2026-03-13;2026-09-03;243841.66
Girasol;ARS;Rosario N/En origen;55;454723;527391.6;515270;719860;2026-03-19;2026-08-19;2753.71
Girasol;ARS;Rosario S/En destino;354;420;583690.855932;576000;806144;2026-03-13;2026-09-03;38064.62
Girasol;ARS;Rosario S/En origen;4;523826;523826;523826;523826;2026-04-30;2026-04-30;100
Girasol;ARS;Zona 25/En destino;4430;198;582294.941761;571335;910734;2026-03-12;2026-09-04;288821.46
Girasol;ARS;Zona 25/En origen;89;408770;563201.561798;559265;745250;2026-03-13;2026-09-01;4595.75
Girasol;USD;B.Blanca/En destino;728;174.34;372.936264;380;450;2026-03-13;2026-09-05;69577.33
Girasol;USD;B.Blanca/En origen;1;500;500;500;500;2026-05-14;2026-05-14;56
Girasol;USD;Bs As/En destino;390;260;389.789744;400;1210;2026-03-13;2026-09-07;55984.37
Girasol;USD;Bs As/En origen;4;400;410;410;420;2026-05-27;2026-08-07;2348
Girasol;USD;Cordoba/En destino;10;300;376.5;380;420;2026-03-19;2026-07-30;3272.7
Girasol;USD;Quequen/En destino;2242;205;383.756423;380;480;2026-03-12;2026-09-05;476583.29
Girasol;USD;Quequen/En origen;50;300;409.9824;400;470;2026-03-20;2026-09-04;18816.01
Girasol;USD;Rosario N/En destino;1478;182;417.540453;410;540;2026-03-12;2026-09-07;327648.28
Girasol;USD;Rosario N/En origen;490;300;418.053531;425;500;2026-03-13;2026-09-04;98886.22
Girasol;USD;Rosario S/En destino;1199;60;415.071168;420;550;2026-03-12;2026-09-07;309863.85
Girasol;USD;Zona 25/En destino;5632;30;386.59715;380;540;2026-03-12;2026-09-07;953978.81
Girasol;USD;Zona 25/En origen;337;261.72;388.560831;380;500;2026-03-12;2026-09-04;55081.86
Maíz;ARS;B.Blanca/En destino;880;185;279272.178409;278597.5;560000;2026-03-13;2026-09-04;333424.12
Maíz;ARS;Bs As/En destino;315;10000;265257.079365;267500;330000;2026-03-13;2026-09-04;41451.34
Maíz;ARS;Bs As/En origen;1;245000;245000;245000;245000;2026-05-08;2026-05-08;90
Maíz;ARS;Cordoba/En destino;2932;156;257426.334243;263200;326633;2026-03-13;2026-09-04;328731.84
Maíz;ARS;Cordoba/En origen;308;189250;218980.321429;215320;272320;2026-03-13;2026-09-04;81869.38
Maíz;ARS;Quequen/En destino;186;5000;278765.005376;276752;525000;2026-03-13;2026-09-03;140279.31
Maíz;ARS;Rosario N/En destino;17791;185.13;262556.269637;264000;540000;2026-03-12;2026-09-07;3308146.67
Maíz;ARS;Rosario N/En origen;251;176700;229868.482072;228547;282000;2026-03-13;2026-09-04;28974.36
Maíz;ARS;Rosario S/En destino;6914;180;265079.593;264000;554280;2026-03-12;2026-09-07;2704396.04
Maíz;ARS;Rosario S/En origen;15;250360;293312.933333;270000;460000;2026-04-14;2026-09-02;4627.27
Maíz;ARS;Zona 1/En destino;19;201100;252652.631579;249590;272000;2026-05-29;2026-08-31;1192.82
Maíz;ARS;Zona 1/En origen;169;190835;212836.455621;209256;260833;2026-03-13;2026-07-21;18198.1
Maíz;ARS;Zona 10/En destino;2470;192;262163.749927;266070;323711;2026-03-12;2026-09-04;468942.34
Maíz;ARS;Zona 10/En origen;41;205441;229620.878049;222500;267236;2026-03-19;2026-08-29;5187.3
Maíz;ARS;Zona 11/En destino;2551;185;257383.128969;263050;565000;2026-03-13;2026-09-06;252347.92
Maíz;ARS;Zona 11/En origen;409;200500;249269.599022;255855;513000;2026-03-17;2026-09-04;30757.01
Maíz;ARS;Zona 12/En destino;1080;183.15;256647.299269;259560;510000;2026-03-13;2026-09-04;186129.12
Maíz;ARS;Zona 12/En origen;5;242000;247435;245000;260000;2026-04-14;2026-06-16;586.33
Maíz;ARS;Zona 13/En destino;2554;165;253200.564605;254460;522105;2026-03-12;2026-09-04;445462.64
Maíz;ARS;Zona 13/En origen;72;180000;225211.347222;212000;284600;2026-03-16;2026-09-01;13249.28
Maíz;ARS;Zona 14/En destino;1423;15026.9;260943.329445;263500;441000;2026-03-13;2026-09-04;181399.73
Maíz;ARS;Zona 14/En origen;106;207320;244347.924528;247960;267500;2026-03-13;2026-09-03;5608.28
Maíz;ARS;Zona 15/En destino;954;169.98;268887.655115;272150;475000;2026-03-19;2026-09-04;187066.55
Maíz;ARS;Zona 15/En origen;209;181090;207676.866029;204700;277800;2026-03-13;2026-09-04;35643.79
Maíz;ARS;Zona 16/En destino;629;150000;263762.329094;272170;283560;2026-03-13;2026-09-04;99348.3
Maíz;ARS;Zona 16/En origen;136;183700;203341.338235;200490;278260;2026-04-07;2026-09-04;22761.09
Maíz;ARS;Zona 17/En destino;274;117534;244850.00365;266700;285560;2026-03-17;2026-09-07;109055.07
Maíz;ARS;Zona 17/En origen;285;155808;198320.785965;192570;282500;2026-03-13;2026-09-04;51618.28
Maíz;ARS;Zona 18/En destino;1328;286.94;254552.784593;255715;510000;2026-03-13;2026-09-07;147055.46
Maíz;ARS;Zona 18/En origen;200;178000;234542.965;232750;293040;2026-03-13;2026-09-03;19971.54
Maíz;ARS;Zona 2/En destino;213;24500;254456.328638;259560;301000;2026-03-13;2026-09-04;29514.37
Maíz;ARS;Zona 2/En origen;24;190000;233279.166667;240100;250000;2026-04-06;2026-09-03;1637.81
Maíz;ARS;Zona 26/En destino;26;201008;257163.615385;264950;278256;2026-03-20;2026-09-03;7317.63
Maíz;ARS;Zona 26/En origen;24;200000;217915.833333;220555;242380;2026-03-16;2026-09-03;8951.5
Maíz;ARS;Zona 3/En destino;29;175000;242621.724138;240000;530000;2026-03-17;2026-08-31;3091.48
Maíz;ARS;Zona 4/En destino;280;215000;259965.928571;259958.5;369875;2026-03-12;2026-09-02;47365.98
Maíz;ARS;Zona 4/En origen;11;250516;265352.545455;266710;290000;2026-05-06;2026-09-02;2905.28
Maíz;ARS;Zona 5/En destino;1050;183;256325.089524;256055.5;300000;2026-03-13;2026-09-07;190699.48
Maíz;ARS;Zona 5/En origen;7;230000;240285.714286;245000;245000;2026-06-11;2026-07-21;490
Maíz;ARS;Zona 6/En destino;3568;248.83;252285.583192;256800;480000;2026-03-12;2026-09-04;589168.64
Maíz;ARS;Zona 6/En origen;24;187476;243030.625;231150;418000;2026-03-13;2026-09-04;2608.59
Maíz;ARS;Zona 7/En destino;2745;189770;266771.067395;266300;445900;2026-03-12;2026-09-07;402021.78
Maíz;ARS;Zona 7/En origen;53;199543;248069.509434;254098;295000;2026-03-16;2026-09-04;9827.49
Maíz;ARS;Zona 8/En destino;6016;180;255879.092537;256780;492480;2026-03-13;2026-09-07;766426.12
Maíz;ARS;Zona 8/En origen;264;194797;256370.162879;257500;288000;2026-03-13;2026-09-07;18647.23
Maíz;ARS;Zona 9/En destino;6538;27969.2;260713.721199;264060;537840;2026-03-13;2026-09-07;1050809.48
Maíz;ARS;Zona 9/En origen;167;198000;248409.467066;254800;286000;2026-03-13;2026-09-07;10522.8
Maíz;USD;B.Blanca/En destino;4729;146.4;198.260431;200;352.15;2026-03-12;2026-09-07;2862715.07
Maíz;USD;B.Blanca/En origen;11;181.8;196.858182;199.98;207.05;2026-03-19;2026-06-24;6937
Maíz;USD;Bs As/En destino;49;169;179.408163;178;205;2026-03-16;2026-08-26;6715.3
Maíz;USD;Cordoba/En destino;573;147;186.135305;185;210;2026-03-12;2026-09-04;317970.27
Maíz;USD;Cordoba/En origen;23;136.45;181.29087;185;200;2026-03-25;2026-08-20;5390.03
Maíz;USD;Quequen/En destino;1816;19;193.851602;195;450;2026-03-12;2026-09-07;839347.81
Maíz;USD;Quequen/En origen;82;120;194.574024;196.95;207.05;2026-03-12;2026-09-04;48825.27
Maíz;USD;Rosario N/En destino;11067;141;187.730672;185;910;2026-03-12;2026-09-07;12073462.31
Maíz;USD;Rosario N/En origen;91;118.46;167.476593;180;210;2026-03-16;2026-09-04;59353.3
Maíz;USD;Rosario S/En destino;15166;161.71;190.990677;188;542.02;2026-03-12;2026-09-07;5941973.76
Maíz;USD;Rosario S/En origen;101;177.5;186.6;185;207;2026-03-16;2026-09-04;303380
Maíz;USD;Zona 10/En destino;785;10;187.198879;190;215;2026-03-12;2026-09-04;418070.44
Maíz;USD;Zona 11/En destino;222;151.11;184.63955;185;210;2026-03-13;2026-09-04;63323.19
Maíz;USD;Zona 11/En origen;19;150.79;187.357368;190;200;2026-03-23;2026-08-28;4866
Maíz;USD;Zona 12/En destino;1216;118.1;187.01653;185;1000;2026-03-13;2026-09-07;689550.61
Maíz;USD;Zona 13/En destino;412;160;185.336044;183;210;2026-03-13;2026-09-04;211534.28
Maíz;USD;Zona 13/En origen;4;180;196.25;197.5;210;2026-03-13;2026-08-28;2560
Maíz;USD;Zona 14/En destino;172;161;181.028023;180;205;2026-03-13;2026-09-04;128124.31
Maíz;USD;Zona 14/En origen;1;182.2;182.2;182.2;182.2;2026-07-14;2026-07-14;2000
Maíz;USD;Zona 15/En destino;440;133.5;178.475909;185;360.36;2026-03-12;2026-09-04;251399.09
Maíz;USD;Zona 15/En origen;64;119.61;169.701562;180;200;2026-03-20;2026-09-04;35642.77
Maíz;USD;Zona 16/En destino;210;141;172.115762;180.5;203.7;2026-03-13;2026-09-03;151812.35
Maíz;USD;Zona 16/En origen;65;127.28;170.210769;182;201;2026-03-20;2026-09-01;58353.11
Maíz;USD;Zona 17/En destino;217;139.49;184.237143;185;205;2026-03-12;2026-09-07;142924
Maíz;USD;Zona 17/En origen;117;114.1;176.453504;185;205;2026-03-12;2026-09-04;98011.19
Maíz;USD;Zona 18/En destino;119;170;186.953782;188;210;2026-03-16;2026-09-07;57985.29
Maíz;USD;Zona 18/En origen;9;157;178.888889;185;188;2026-04-14;2026-06-30;2990
Maíz;USD;Zona 2/En destino;833;141;195.63527;198;290;2026-03-13;2026-09-04;640147.52
Maíz;USD;Zona 2/En origen;4;138.31;153.275;157.68;159.43;2026-05-26;2026-07-21;3712
Maíz;USD;Zona 26/En destino;4;140;151.25;140;185;2026-03-16;2026-08-20;266.76
Maíz;USD;Zona 3/En destino;140;150;192.082286;191.04;210;2026-03-16;2026-09-04;87245.4
Maíz;USD;Zona 4/En destino;136;150;169.583824;165;200;2026-03-13;2026-09-04;33773.54
Maíz;USD;Zona 4/En origen;61;155;191.704918;190;370;2026-05-20;2026-09-04;7629.92
Maíz;USD;Zona 5/En destino;813;120;186.431501;185;240;2026-03-12;2026-09-07;398127.83
Maíz;USD;Zona 5/En origen;12;178.7;185.521667;183.315;202;2026-03-12;2026-09-04;4322.08
Maíz;USD;Zona 6/En destino;1036;153;186.861062;186;244;2026-03-12;2026-09-04;413540.35
Maíz;USD;Zona 6/En origen;2;160;170;170;180;2026-08-24;2026-08-27;234.2
Maíz;USD;Zona 7/En destino;2572;140;194.603904;195;290;2026-03-12;2026-09-07;1064602.81
Maíz;USD;Zona 7/En origen;62;134.99;181.938871;187.5;205;2026-03-25;2026-09-04;11061.11
Maíz;USD;Zona 8/En destino;1010;139;188.901376;190;215;2026-03-12;2026-09-04;384770.07
Maíz;USD;Zona 8/En origen;7;175;181.428571;180;188;2026-03-20;2026-07-21;853.18
Maíz;USD;Zona 9/En destino;1346;19.8;186.480186;189;210;2026-03-12;2026-09-07;570930.52
Maíz;USD;Zona 9/En origen;1;149.48;149.48;149.48;149.48;2026-07-03;2026-07-03;60
Soja;ARS;B.Blanca/En destino;1431;370;487531.12928;495000;570000;2026-03-13;2026-09-04;471430.06
Soja;ARS;B.Blanca/En origen;5;520000;520000;520000;520000;2026-07-28;2026-07-28;2860
Soja;ARS;Bs As/En destino;160;240000;468303.125;465000;565000;2026-03-16;2026-09-03;14397.22
Soja;ARS;Cordoba/En destino;5193;320;465361.161949;463300;565000;2026-03-13;2026-09-07;336709.08
Soja;ARS;Cordoba/En origen;296;366000;425403.091216;418273;550000;2026-03-17;2026-09-04;17527.43
Soja;ARS;Quequen/En destino;707;280000;480894.050919;482190;609970;2026-03-13;2026-09-07;261032.08
Soja;ARS;Rosario N/En destino;36474;315;475165.776;469650;650000;2026-03-12;2026-09-07;9115914.4
Soja;ARS;Rosario N/En origen;392;355000;429728.454082;426253.5;565000;2026-03-16;2026-09-07;48067.51
Soja;ARS;Rosario S/En destino;21729;185;474602.647052;470000;644000;2026-03-12;2026-09-07;5628990.25
Soja;ARS;Rosario S/En origen;24;432000;454479.166667;445000;505000;2026-04-08;2026-08-03;4585.12
Soja;ARS;Zona 1/En destino;4;421800;454475;465300;465500;2026-03-13;2026-07-17;212.22
Soja;ARS;Zona 1/En origen;10;410800;429460;423150;450000;2026-04-10;2026-07-21;1072.49
Soja;ARS;Zona 10/En destino;1902;262770;466330.465825;463400;563500;2026-03-13;2026-09-04;188869.97
Soja;ARS;Zona 11/En destino;5343;1111;460014.450683;462000;565000;2026-03-13;2026-09-04;395165.2
Soja;ARS;Zona 11/En origen;527;54500;448147.464896;448175;560000;2026-03-17;2026-09-04;15532.34
Soja;ARS;Zona 12/En destino;2821;338;471676.87274;468000;602550;2026-03-13;2026-09-07;4830968.83
Soja;ARS;Zona 12/En origen;7;433469;465359.857143;461445;515000;2026-05-21;2026-08-28;197.03
Soja;ARS;Zona 13/En destino;3485;312;457896.296126;460000;630180;2026-03-13;2026-09-07;324416.34
Soja;ARS;Zona 13/En origen;48;374900;430271.416667;426820;515000;2026-03-26;2026-09-02;1454.38
Soja;ARS;Zona 14/En destino;2517;210050;471485.290822;465000;591000;2026-03-13;2026-09-05;231682.66
Soja;ARS;Zona 14/En origen;235;44000;439334.157447;441000;530160;2026-03-13;2026-09-03;13875.41
Soja;ARS;Zona 15/En destino;3034;290030;470063.138102;465000;565000;2026-03-13;2026-09-04;400721.97
Soja;ARS;Zona 15/En origen;883;310730;413058.847112;403900;525000;2026-03-13;2026-09-03;113661.68
Soja;ARS;Zona 16/En destino;2563;329990;463675.342177;463000;563000;2026-03-13;2026-09-04;237858.73
Soja;ARS;Zona 16/En origen;531;347500;405863.116761;397800;505000;2026-03-23;2026-09-03;50236.93
Soja;ARS;Zona 17/En destino;1078;465;444887.662338;457700;562700;2026-03-17;2026-09-04;158335.22
Soja;ARS;Zona 17/En origen;714;250000;395775.766106;388886;505000;2026-03-20;2026-09-04;123641.23
Soja;ARS;Zona 18/En destino;2263;17384;456871.722934;460000;565000;2026-03-13;2026-09-05;142745.67
Soja;ARS;Zona 18/En origen;37;375000;435002.27027;437409;496800;2026-03-31;2026-09-01;2573.75
Soja;ARS;Zona 2/En destino;386;367000;445857;440000;565000;2026-03-13;2026-09-04;79796.63
Soja;ARS;Zona 26/En destino;2;465000;465000;465000;465000;2026-07-07;2026-07-07;144.77
Soja;ARS;Zona 26/En origen;4;223710;227655;227655;231600;2026-07-24;2026-08-26;1940
Soja;ARS;Zona 3/En destino;97;41000;474723.938144;470000;555000;2026-03-18;2026-09-02;49091.93
Soja;ARS;Zona 4/En destino;190;380000;460279.331579;453422;552720;2026-03-13;2026-09-04;8856.05
Soja;ARS;Zona 4/En origen;30;388000;425058.166667;425000;472245;2026-04-10;2026-07-13;1503.77
Soja;ARS;Zona 5/En destino;744;245000;461107.84543;455000;619112;2026-03-12;2026-09-04;131448.95
Soja;ARS;Zona 5/En origen;18;374284;429807.666667;425357;500000;2026-04-15;2026-08-04;4371.21
Soja;ARS;Zona 6/En destino;5675;184.6;465068.525744;465000;567520;2026-03-12;2026-09-04;529529.63
Soja;ARS;Zona 6/En origen;208;41264;428088.822115;428156;550000;2026-03-13;2026-09-04;11088.48
Soja;ARS;Zona 7/En destino;6752;38000;468766.944905;465000;565000;2026-03-12;2026-09-07;667942.43
Soja;ARS;Zona 7/En origen;178;360700;451973.758427;455000;550000;2026-03-16;2026-09-03;11555.51
Soja;ARS;Zona 8/En destino;10436;43000;470377.172767;465000;565000;2026-03-12;2026-09-05;799832.73
Soja;ARS;Zona 8/En origen;235;205000;451969.761702;454500;550000;2026-03-16;2026-09-04;25295.99
Soja;ARS;Zona 9/En destino;14257;375;466714.240794;463400;750000;2026-03-12;2026-09-07;1316459.71
Soja;ARS;Zona 9/En origen;59;370037;469663.525424;465000;550000;2026-03-18;2026-08-31;3157.07
Soja;USD;B.Blanca/En destino;1699;225;324.264285;320;400;2026-03-12;2026-09-07;445994.55
Soja;USD;B.Blanca/En origen;3;305;328.916667;333.3;348.45;2026-05-14;2026-08-20;3720.15
Soja;USD;Bs As/En destino;2;400;400;400;400;2026-07-24;2026-07-24;200
Soja;USD;Cordoba/En destino;320;293;337.127344;331;450;2026-03-13;2026-09-04;87689.63
Soja;USD;Cordoba/En origen;3;280.33;309.443333;323;325;2026-03-26;2026-04-30;1335
Soja;USD;Quequen/En destino;1897;200;324.392103;320;460;2026-03-13;2026-09-07;497469.47
Soja;USD;Quequen/En origen;24;305;334.11875;330.775;358.55;2026-04-28;2026-09-03;8328.13
Soja;USD;Rosario N/En destino;2837;178;333.838044;332;500;2026-03-12;2026-09-07;2268053.26
Soja;USD;Rosario N/En origen;86;234.53;311.066279;320;376;2026-03-20;2026-09-04;67772.66
Soja;USD;Rosario S/En destino;7262;90;346.258814;345.35;520;2026-03-12;2026-09-07;2032210.68
Soja;USD;Rosario S/En origen;185;314.6;325.793514;320.7;363;2026-03-27;2026-09-02;447076.55
Soja;USD;Zona 10/En destino;78;270;338.109615;340;375;2026-03-13;2026-09-03;26402.43
Soja;USD;Zona 11/En destino;88;305.86;332.029432;325;375;2026-03-13;2026-09-04;19915.09
Soja;USD;Zona 12/En destino;322;190;325.991304;325.5;375;2026-03-13;2026-09-04;220936.06
Soja;USD;Zona 12/En origen;1;318;318;318;318;2026-04-08;2026-04-08;200
Soja;USD;Zona 13/En destino;570;278;321.549491;315;382.71;2026-03-12;2026-09-07;181204.73
Soja;USD;Zona 14/En destino;57;173;327.10193;324;375;2026-03-19;2026-09-04;51979.97
